"id","timestamp","pH","TDS","water_level","DHT_temp","DHT_humidity","water_temp","pH_reducer","add_water","nutrients_adder","humidifier","ex_fan"
"24233","2023-12-21 09:07:52","5.47","860.34","2","23.3","66.9","24.07","OFF","OFF","OFF","OFF","OFF"
"24234","2023-12-21 09:08:03","5.47","859.82","2","23.3","67.1","23.08","OFF","OFF","OFF","OFF","OFF"
"24235","2023-12-21 09:08:12","5.48","859.92","2","23.3","66.8","20.24","OFF","OFF","OFF","OFF","OFF"
"24236","2023-12-21 09:08:22","5.47","859.82","2","23.3","67","18.76","OFF","OFF","OFF","OFF","OFF"
"24237","2023-12-21 09:08:32","5.47","859.51","2","23.3","67.8","18.05","OFF","OFF","OFF","OFF","OFF"
"24238","2023-12-21 09:08:42","5.48","859.2","2","23.3","68.1","19.59","OFF","OFF","OFF","OFF","OFF"
"24239","2023-12-21 09:08:52","5.49","858.57","2","23.3","68","18.12","OFF","OFF","OFF","OFF","OFF"
"24240","2023-12-21 09:09:03","5.49","858.26","2","23.3","67.9","24.43","OFF","OFF","OFF","OFF","OFF"
"24241","2023-12-21 09:09:12","5.5","858.06","2","23.3","67.8","24.95","OFF","OFF","OFF","OFF","OFF"
"24242","2023-12-21 09:09:22","5.51","857.43","2","23.3","67.5","22.01","OFF","OFF","OFF","OFF","OFF"
"24243","2023-12-21 09:09:33","5.51","857.02","2","23.3","67.4","24.16","OFF","OFF","OFF","OFF","OFF"
"24244","2023-12-21 09:09:42","5.51","856.6","2","23.3","67.3","20.36","OFF","OFF","OFF","OFF","OFF"
"24245","2023-12-21 09:09:54","5.51","856.08","2","23.3","67.3","20.69","OFF","OFF","OFF","OFF","OFF"
"24246","2023-12-21 09:10:02","5.51","855.88","2","23.3","67.2","24.06","OFF","OFF","OFF","OFF","OFF"
"24247","2023-12-21 09:10:12","5.51","855.56","2","23.3","67","19.2","OFF","OFF","OFF","OFF","OFF"
"24248","2023-12-21 09:10:22","5.51","855.25","2","23.3","66.8","22.95","OFF","OFF","OFF","OFF","OFF"
"24249","2023-12-21 09:10:32","5.5","854.94","2","23.3","66.6","20.39","OFF","OFF","OFF","OFF","OFF"
"24250","2023-12-21 09:10:42","5.5","855.25","2","23.3","66.5","18.66","OFF","OFF","OFF","OFF","OFF"
"24251","2023-12-21 09:10:52","5.51","854.94","2","23.3","66.4","19.14","OFF","OFF","OFF","OFF","OFF"
"24252","2023-12-21 09:11:02","5.51","855.05","2","23.3","66.4","24.05","OFF","OFF","OFF","OFF","OFF"
"24253","2023-12-21 09:11:12","5.5","854.94","2","23.3","66.6","20.32","OFF","OFF","OFF","OFF","OFF"
"24254","2023-12-21 09:11:22","5.5","855.05","2","23.3","66.8","24.72","OFF","OFF","OFF","OFF","OFF"
"24255","2023-12-21 09:11:32","5.49","854.73","2","23.3","67","19","OFF","OFF","OFF","OFF","OFF"
"24256","2023-12-21 09:11:42","5.49","854.11","2","23.3","67.4","23.5","OFF","OFF","OFF","OFF","OFF"
"24257","2023-12-21 09:11:52","5.5","854.42","2","23.3","67.6","19.96","OFF","OFF","OFF","OFF","OFF"
"24258","2023-12-21 09:12:02","5.5","854.11","2","23.3","67.7","20.66","OFF","OFF","OFF","OFF","OFF"
"24259","2023-12-21 09:12:12","5.49","854.11","2","23.3","67.6","20.88","OFF","OFF","OFF","OFF","OFF"
"24260","2023-12-21 09:12:22","5.5","853.59","2","23.3","67.5","22.33","OFF","OFF","OFF","OFF","OFF"
"24261","2023-12-21 09:12:32","5.5","853.8","2","23.3","67.4","20.63","OFF","OFF","OFF","OFF","OFF"
"24262","2023-12-21 09:12:42","5.49","852.97","2","23.3","67.4","22.23","OFF","OFF","OFF","OFF","OFF"
"24263","2023-12-21 09:12:53","5.5","852.97","2","23.2","67.5","22.31","OFF","OFF","OFF","OFF","OFF"
"24264","2023-12-21 09:13:02","5.49","852.97","2","23.3","67.6","18.1","OFF","OFF","OFF","OFF","OFF"
"24265","2023-12-21 09:13:12","5.49","852.87","2","23.3","67.7","22.79","OFF","OFF","OFF","OFF","OFF"
"24266","2023-12-21 09:13:22","5.5","852.56","2","23.3","67.5","18.86","OFF","OFF","OFF","OFF","OFF"
"24267","2023-12-21 09:13:32","5.49","852.87","2","23.3","67.4","24.64","OFF","OFF","OFF","OFF","OFF"
"24268","2023-12-21 09:13:42","5.5","852.45","2","23.3","67.3","24.99","OFF","OFF","OFF","OFF","OFF"
"24269","2023-12-21 09:13:52","5.49","852.56","2","23.3","67.3","20.77","OFF","OFF","OFF","OFF","OFF"
"24270","2023-12-21 09:14:02","5.48","852.14","2","23.3","67.2","24.37","OFF","OFF","OFF","OFF","OFF"
"24271","2023-12-21 09:14:12","5.49","851.83","2","23.2","67.2","21.27","OFF","OFF","OFF","OFF","OFF"
"24272","2023-12-21 09:14:22","5.48","852.14","2","23.3","67.2","18.38","OFF","OFF","OFF","OFF","OFF"
"24273","2023-12-21 09:14:33","5.47","852.04","2","23.2","67.2","19.63","OFF","ON","OFF","OFF","OFF"
"24274","2023-12-21 09:14:42","5.48","851.93","2","23.2","67.3","19.3","OFF","ON","OFF","OFF","OFF"
"24275","2023-12-21 09:14:52","5.48","851.83","2","23.3","67.2","21.3","OFF","OFF","OFF","OFF","OFF"
"24276","2023-12-21 09:15:02","5.47","851.83","2","23.2","67","21.88","OFF","ON","OFF","OFF","OFF"
"24277","2023-12-21 09:15:12","5.47","851.73","2","23.2","66.9","18.07","OFF","ON","OFF","OFF","OFF"
"24278","2023-12-21 09:15:22","5.47","851.83","2","23.2","67.1","22.91","OFF","ON","OFF","OFF","OFF"
"24279","2023-12-21 09:15:32","5.47","851.31","2","23.2","67.3","18.63","OFF","ON","OFF","OFF","OFF"
"24280","2023-12-21 09:15:42","5.46","851.21","2","23.2","67.4","22.44","OFF","ON","OFF","OFF","OFF"
"24281","2023-12-21 09:15:53","5.47","851.31","2","23.2","67.3","23.25","OFF","ON","OFF","OFF","OFF"
"24282","2023-12-21 09:16:02","5.46","850.89","2","23.3","67.2","23.7","OFF","ON","OFF","OFF","OFF"
"24283","2023-12-21 09:16:12","5.46","851.1","2","23.2","67.6","24.04","OFF","ON","OFF","OFF","OFF"
"24284","2023-12-21 09:16:22","5.46","851.1","2","23.2","67.6","20.45","OFF","ON","OFF","OFF","OFF"
"24285","2023-12-21 09:16:33","5.45","850.79","2","23.2","67.4","23.75","OFF","ON","OFF","OFF","OFF"
"24286","2023-12-21 09:16:42","5.45","850.79","2","23.2","66.8","18.51","OFF","ON","OFF","OFF","OFF"
"24287","2023-12-21 09:16:52","5.45","850.69","2","23.2","66.9","22.11","OFF","ON","OFF","OFF","OFF"
"24288","2023-12-21 09:17:15","5.45","850.58","2","23.2","66.2","19.93","OFF","OFF","OFF","OFF","OFF"
"24289","2023-12-21 09:17:22","5.44","850.48","2","23.2","65.6","24.31","OFF","ON","OFF","OFF","OFF"
"24290","2023-12-21 09:17:32","5.45","850.79","2","23.2","66.2","20.55","OFF","ON","OFF","OFF","OFF"
"24291","2023-12-21 09:17:43","5.45","850.48","2","23.2","67.2","18.07","OFF","ON","OFF","OFF","OFF"
"24292","2023-12-21 09:17:54","5.45","850.38","2","23.2","67.9","22.85","OFF","ON","OFF","OFF","OFF"
"24293","2023-12-21 09:18:02","5.44","850.17","2","23.2","68.1","19.69","OFF","ON","OFF","OFF","OFF"
"24294","2023-12-21 09:18:12","5.45","850.38","2","23.2","68","21.32","OFF","ON","OFF","OFF","OFF"
"24295","2023-12-21 09:18:22","5.44","850.06","2","23.3","67.5","24.71","OFF","OFF","OFF","OFF","OFF"
"24296","2023-12-21 09:18:32","5.44","850.38","2","23.2","67.2","19.02","OFF","ON","OFF","OFF","OFF"
"24297","2023-12-21 09:18:42","5.44","850.17","2","23.2","66.9","20.58","OFF","ON","OFF","OFF","OFF"
"24298","2023-12-21 09:18:52","5.44","849.86","2","23.2","66.6","19.45","OFF","ON","OFF","OFF","OFF"
"24299","2023-12-21 09:19:03","5.45","850.06","2","23.2","66.6","24.46","OFF","ON","OFF","OFF","OFF"
"24300","2023-12-21 09:19:13","5.44","849.65","2","23.2","66.6","19.42","OFF","ON","OFF","OFF","OFF"
"24301","2023-12-21 09:19:22","5.44","849.65","2","23.2","66.6","23.11","OFF","ON","OFF","OFF","OFF"
"24302","2023-12-21 09:19:32","5.45","849.44","2","23.2","66.7","24.53","OFF","ON","OFF","OFF","OFF"
"24303","2023-12-21 09:19:42","5.44","849.44","2","23.2","67.1","24.3","OFF","ON","OFF","OFF","OFF"
"24304","2023-12-21 09:19:58","5.45","849.03","2","23.2","67.5","22.73","OFF","ON","OFF","OFF","OFF"
"24305","2023-12-21 09:20:03","5.45","849.03","2","23.2","67.8","24.8","OFF","ON","OFF","OFF","OFF"
"24306","2023-12-21 09:20:12","5.45","848.72","2","23.2","68.2","21.72","OFF","ON","OFF","OFF","OFF"
"24307","2023-12-21 09:20:23","5.45","848.72","2","23.2","68.2","24.9","OFF","ON","OFF","OFF","OFF"
"24308","2023-12-21 09:20:33","5.45","848.4","2","23.2","68","19.38","OFF","ON","OFF","OFF","OFF"
"24309","2023-12-21 09:20:43","5.45","848.09","2","23.2","67.9","24.93","OFF","ON","OFF","OFF","OFF"
"24310","2023-12-21 09:20:52","5.45","848.2","2","23.2","68.1","21.92","OFF","ON","OFF","OFF","OFF"
"24311","2023-12-21 09:21:02","5.45","847.78","2","23.2","68.5","18.69","OFF","ON","OFF","OFF","OFF"
"24312","2023-12-21 09:21:12","5.45","847.57","2","23.2","68.8","22.05","OFF","ON","OFF","OFF","OFF"
"24313","2023-12-21 09:21:22","5.45","847.37","2","23.2","69.1","22.63","OFF","ON","OFF","OFF","OFF"
"24314","2023-12-21 09:21:32","5.46","846.85","2","23.2","69","22.9","OFF","OFF","OFF","OFF","OFF"
"24315","2023-12-21 09:21:42","5.46","847.06","2","23.2","69","21.43","OFF","ON","OFF","OFF","OFF"
"24316","2023-12-21 09:21:52","5.45","846.85","2","23.2","68.8","19.41","OFF","ON","OFF","OFF","OFF"
"24317","2023-12-21 09:22:02","5.46","846.33","2","23.2","68.6","23.97","OFF","OFF","OFF","OFF","OFF"
"24318","2023-12-21 09:22:12","5.45","846.33","2","23.2","68.5","21.84","OFF","ON","OFF","OFF","OFF"
"24319","2023-12-21 09:22:24","5.45","846.33","2","23.2","68.5","20.02","OFF","ON","OFF","OFF","OFF"
"24320","2023-12-21 09:22:32","5.45","846.22","2","23.2","68.5","24.01","OFF","ON","OFF","OFF","OFF"
"24321","2023-12-21 09:22:43","5.46","846.02","2","23.2","68.5","19.53","OFF","ON","OFF","OFF","OFF"
"24322","2023-12-21 09:22:52","5.45","846.02","2","20","70","19.52","OFF","ON","OFF","OFF","OFF"
"24323","2023-12-21 09:23:03","5.45","845.5","2","23.2","68.5","23.46","OFF","ON","OFF","OFF","OFF"
"24324","2023-12-21 09:23:12","5.45","845.29","2","23.2","68.5","21.42","OFF","ON","OFF","OFF","OFF"
"24325","2023-12-21 09:23:22","5.46","845.29","2","23.2","68.7","23.05","OFF","ON","OFF","OFF","OFF"
"24326","2023-12-21 09:23:32","5.46","844.98","2","23.2","68.8","23.35","OFF","ON","OFF","OFF","OFF"
"24327","2023-12-21 09:23:42","5.46","845.08","2","23.2","68.8","18.52","OFF","ON","OFF","OFF","OFF"
"24328","2023-12-21 09:23:53","5.45","845.29","2","23.2","68.8","23.29","OFF","ON","OFF","OFF","OFF"
"24329","2023-12-21 09:24:02","5.46","844.67","2","23.2","68.8","22.87","OFF","ON","OFF","OFF","OFF"
"24330","2023-12-21 09:24:13","5.45","844.98","2","23.2","68.9","21.66","OFF","ON","OFF","OFF","OFF"
"24331","2023-12-21 09:24:22","5.46","844.77","2","23.2","68.9","24.47","OFF","ON","OFF","OFF","OFF"
"24332","2023-12-21 09:24:32","5.45","844.25","2","23.2","68.7","18.09","OFF","ON","OFF","OFF","OFF"
"24333","2023-12-21 09:24:42","5.46","844.05","2","23.2","68.8","23.35","OFF","ON","OFF","OFF","OFF"
"24334","2023-12-21 09:24:52","5.46","844.56","2","23.2","68.8","20.18","OFF","ON","OFF","OFF","OFF"
"24335","2023-12-21 09:25:02","5.46","843.94","2","23.2","68.8","24.89","OFF","ON","OFF","OFF","OFF"
"24336","2023-12-21 09:25:13","5.46","843.63","2","23.2","68.6","23.34","OFF","ON","OFF","OFF","OFF"
"24337","2023-12-21 09:25:33","5.46","843.53","2","23.2","68.5","23.85","OFF","ON","OFF","OFF","OFF"
"24338","2023-12-21 09:25:42","5.46","843.01","2","23.2","68.1","21.34","OFF","OFF","OFF","OFF","OFF"
"24339","2023-12-21 09:25:52","5.45","843.63","2","23.2","67.8","20.05","OFF","ON","OFF","OFF","OFF"
"24340","2023-12-21 09:26:02","5.46","843.22","2","23.2","67.8","23.53","OFF","ON","OFF","OFF","OFF"
"24341","2023-12-21 09:26:12","5.46","842.7","2","20","70","19.91","OFF","OFF","OFF","OFF","OFF"
"24342","2023-12-21 09:26:22","5.45","842.8","2","23.2","67.8","19.79","OFF","ON","OFF","OFF","OFF"
"24343","2023-12-21 09:26:32","5.45","842.49","2","23.2","68","24.16","OFF","OFF","OFF","OFF","OFF"
"24344","2023-12-21 09:26:42","5.45","843.01","2","23.2","68.2","20.61","OFF","ON","OFF","OFF","OFF"
"24345","2023-12-21 09:26:52","5.45","842.59","2","23.2","68.2","23.82","OFF","ON","OFF","OFF","OFF"
"24346","2023-12-21 09:27:02","5.45","842.39","2","23.2","68.3","20.62","OFF","ON","OFF","OFF","OFF"
"24347","2023-12-21 09:27:12","5.46","841.97","2","23.2","68","23.55","OFF","OFF","OFF","OFF","OFF"
"24348","2023-12-21 09:27:22","5.45","842.28","2","23.2","68","20.16","OFF","ON","OFF","OFF","OFF"
"24349","2023-12-21 09:27:32","5.45","841.66","2","23.2","68","23.35","OFF","OFF","OFF","OFF","OFF"
"24350","2023-12-21 09:27:42","5.45","841.87","2","23.2","67.8","24.5","OFF","ON","OFF","OFF","OFF"
"24351","2023-12-21 09:27:52","5.46","841.56","2","23.2","67.7","19.89","OFF","ON","OFF","OFF","OFF"
"24352","2023-12-21 09:28:02","5.46","841.35","2","23.2","67.7","24.72","OFF","ON","OFF","OFF","OFF"
"24353","2023-12-21 09:28:12","5.45","841.45","2","23.2","67.8","21.04","OFF","ON","OFF","OFF","OFF"
"24354","2023-12-21 09:28:22","5.45","841.14","2","23.2","67.7","22.81","OFF","ON","OFF","OFF","OFF"
"24355","2023-12-21 09:28:33","5.46","841.14","2","23.2","67.6","19.15","OFF","ON","OFF","OFF","OFF"
"24356","2023-12-21 09:28:42","5.45","840.62","2","23.2","67.7","23.79","OFF","ON","OFF","OFF","OFF"
"24357","2023-12-21 09:28:52","5.46","840.72","2","23.2","67.6","23.17","OFF","ON","OFF","OFF","OFF"
"24358","2023-12-21 09:29:02","5.45","840.41","2","23.2","67.4","19.24","OFF","ON","OFF","OFF","OFF"
"24359","2023-12-21 09:29:12","5.46","840.62","2","23.2","67.3","23.45","OFF","ON","OFF","OFF","OFF"
"24360","2023-12-21 09:29:22","5.45","839.89","2","23.2","67.2","23.93","OFF","OFF","OFF","OFF","OFF"
"24361","2023-12-21 09:29:32","5.45","840.1","2","23.2","67.2","22.28","OFF","ON","OFF","OFF","OFF"
"24362","2023-12-21 09:29:42","5.45","840.1","2","23.2","67.3","18.52","OFF","ON","OFF","OFF","OFF"
"24363","2023-12-21 09:29:52","5.46","839.69","2","23.2","67.2","22.3","OFF","ON","OFF","OFF","OFF"
"24364","2023-12-21 09:30:02","5.46","839.79","2","23.2","67","21.36","OFF","ON","OFF","OFF","OFF"
"24365","2023-12-21 09:30:13","5.46","839.27","2","23.2","67","20.3","OFF","ON","OFF","OFF","OFF"
"24366","2023-12-21 09:30:23","5.46","839.48","2","23.2","67.1","20.11","OFF","ON","OFF","OFF","OFF"
"24367","2023-12-21 09:30:32","5.45","839.27","2","23.2","67.3","22.31","OFF","ON","OFF","OFF","OFF"
"24368","2023-12-21 09:30:42","5.45","839.17","2","23.2","67.4","19.36","OFF","OFF","OFF","OFF","OFF"
"24369","2023-12-21 09:30:52","5.46","838.65","2","23.2","67.5","21.61","OFF","ON","OFF","OFF","OFF"
"24370","2023-12-21 09:31:03","5.45","838.86","2","23.2","67.7","22.75","OFF","ON","OFF","OFF","OFF"
"24371","2023-12-21 09:31:12","5.45","838.34","2","23.2","67.8","19.8","OFF","ON","OFF","OFF","OFF"
"24372","2023-12-21 09:31:23","5.46","838.75","2","23.2","68.1","19.7","OFF","ON","OFF","OFF","OFF"
"24373","2023-12-21 09:31:32","5.46","838.03","2","23.2","68.2","21.87","OFF","ON","OFF","OFF","OFF"
"24374","2023-12-21 09:31:55","5.45","838.03","2","23.2","67.8","22.68","OFF","ON","OFF","OFF","OFF"
"24375","2023-12-21 09:32:02","5.45","838.03","2","23.2","67.5","18.24","OFF","ON","OFF","OFF","OFF"
"24376","2023-12-21 09:32:12","5.45","837.82","2","23.2","67.2","20.14","OFF","ON","OFF","OFF","OFF"
"24377","2023-12-21 09:32:22","5.45","837.61","2","23.2","67.1","24.07","OFF","ON","OFF","OFF","OFF"
"24378","2023-12-21 09:32:32","5.46","837.4","2","23.2","67.2","24.23","OFF","ON","OFF","OFF","OFF"
"24379","2023-12-21 09:32:42","5.45","837.3","2","23.2","67.5","23.03","OFF","ON","OFF","OFF","OFF"
"24380","2023-12-21 09:32:52","5.45","837.2","2","23.2","67.3","19.46","OFF","ON","OFF","OFF","OFF"
"24381","2023-12-21 09:33:03","5.45","837.09","2","23.2","67.3","20.17","OFF","ON","OFF","OFF","OFF"
"24382","2023-12-21 09:33:12","5.45","836.78","2","23.2","67.5","19.96","OFF","ON","OFF","OFF","OFF"
"24383","2023-12-21 09:33:22","5.45","836.78","2","23.2","67.9","18.64","OFF","ON","OFF","OFF","OFF"
"24384","2023-12-21 09:33:32","5.46","837.09","2","23.2","68.2","21.26","OFF","ON","OFF","OFF","OFF"
"24385","2023-12-21 09:33:42","5.46","836.68","2","23.2","68.5","21.88","OFF","ON","OFF","OFF","OFF"
"24386","2023-12-21 09:33:52","5.46","836.26","2","23.2","68.9","22.12","OFF","ON","OFF","OFF","OFF"
"24387","2023-12-21 09:34:02","5.45","836.47","2","23.2","69.1","23.1","OFF","ON","OFF","OFF","OFF"
"24388","2023-12-21 09:34:12","5.45","835.95","2","23.2","69.2","24.2","OFF","ON","OFF","OFF","OFF"
"24389","2023-12-21 09:34:22","5.44","836.37","2","23.2","69.2","22.27","OFF","ON","OFF","OFF","OFF"
"24390","2023-12-21 09:34:32","5.44","836.37","2","23.2","69.2","20.73","OFF","ON","OFF","OFF","OFF"
"24391","2023-12-21 09:34:43","5.44","836.05","2","23.2","69","20.5","OFF","ON","OFF","OFF","OFF"
"24392","2023-12-21 09:34:52","5.45","835.64","2","23.2","68.9","19.09","OFF","OFF","OFF","OFF","OFF"
"24393","2023-12-21 09:35:02","5.45","835.54","2","23.2","68.9","24.74","OFF","ON","OFF","OFF","OFF"
"24394","2023-12-21 09:35:12","5.46","835.64","2","23.2","68.6","23","OFF","ON","OFF","OFF","OFF"
"24395","2023-12-21 09:35:22","5.45","835.74","2","23.2","68.2","20.33","OFF","ON","OFF","OFF","OFF"
"24396","2023-12-21 09:35:32","5.46","835.22","2","23.2","68.2","22.63","OFF","ON","OFF","OFF","OFF"
"24397","2023-12-21 09:35:42","5.45","835.12","2","23.2","68.2","18.87","OFF","ON","OFF","OFF","OFF"
"24398","2023-12-21 09:35:52","5.45","834.91","2","23.2","68.4","21.68","OFF","ON","OFF","OFF","OFF"
"24399","2023-12-21 09:36:02","5.46","834.5","2","23.2","68.7","24.25","OFF","ON","OFF","OFF","OFF"
"24400","2023-12-21 09:36:12","5.46","834.81","2","23.2","68.3","21.15","OFF","ON","OFF","OFF","OFF"
"24401","2023-12-21 09:36:22","5.46","834.6","2","23.2","68","22.04","OFF","ON","OFF","OFF","OFF"
"24402","2023-12-21 09:36:32","5.45","834.6","2","23.2","67.8","24.73","OFF","ON","OFF","OFF","OFF"
"24403","2023-12-21 09:36:43","5.45","834.6","2","23.2","67.7","18.02","OFF","ON","OFF","OFF","OFF"
"24404","2023-12-21 09:36:52","5.45","834.08","2","23.2","67.6","23.5","OFF","OFF","OFF","OFF","OFF"
"24405","2023-12-21 09:37:02","5.45","833.88","2","23.2","67.7","24.99","OFF","ON","OFF","OFF","OFF"
"24406","2023-12-21 09:37:12","5.45","833.88","2","23.2","67.7","23.81","OFF","OFF","OFF","OFF","OFF"
"24407","2023-12-21 09:37:22","5.45","834.29","2","23.2","67.5","22.38","OFF","ON","OFF","OFF","OFF"
"24408","2023-12-21 09:37:32","5.45","833.98","2","23.2","67.4","20.77","OFF","ON","OFF","OFF","OFF"
"24409","2023-12-21 09:37:42","5.44","833.56","2","23.2","67.2","21.53","OFF","OFF","OFF","OFF","OFF"
"24410","2023-12-21 09:37:52","5.45","833.36","2","23.2","67.1","20.27","OFF","ON","OFF","OFF","OFF"
"24411","2023-12-21 09:38:03","5.45","833.67","2","23.2","67.4","24.07","OFF","ON","OFF","OFF","OFF"
"24412","2023-12-21 09:38:12","5.45","833.67","2","23.2","67.6","24.95","OFF","ON","OFF","OFF","OFF"
"24413","2023-12-21 09:38:23","5.44","833.25","2","23.2","68.3","23.24","OFF","ON","OFF","OFF","OFF"
"24414","2023-12-21 09:38:32","5.45","833.36","2","23.2","68.7","22.97","OFF","ON","OFF","OFF","OFF"
"24415","2023-12-21 09:38:43","5.44","833.46","2","23.2","69","21","OFF","ON","OFF","OFF","OFF"
"24416","2023-12-21 09:38:52","5.44","833.05","2","23.2","69","20.14","OFF","ON","OFF","OFF","OFF"
"24417","2023-12-21 09:39:02","5.44","832.73","2","23.2","68.4","19.23","OFF","ON","OFF","OFF","OFF"
"24418","2023-12-21 09:39:12","5.44","832.84","2","23.2","68","23.86","OFF","ON","OFF","OFF","OFF"
"24419","2023-12-21 09:39:22","5.44","832.84","2","23.2","67.8","24.09","OFF","ON","OFF","OFF","OFF"
"24420","2023-12-21 09:39:32","5.44","832.42","2","23.2","67.4","23.08","OFF","OFF","OFF","OFF","OFF"
"24421","2023-12-21 09:39:42","5.44","832.42","2","20","70","23.52","OFF","ON","OFF","OFF","OFF"
"24422","2023-12-21 09:39:53","5.44","832.53","2","23.2","66.9","24.6","OFF","ON","OFF","OFF","OFF"
"24423","2023-12-21 09:40:02","5.45","832.01","2","23.2","66.8","24.22","OFF","OFF","OFF","OFF","OFF"
"24424","2023-12-21 09:40:12","5.45","832.11","2","23.2","66.5","24.43","OFF","ON","OFF","OFF","OFF"
"24425","2023-12-21 09:40:23","5.45","831.7","2","23.2","66.1","19.63","OFF","ON","OFF","OFF","OFF"
"24426","2023-12-21 09:40:32","5.45","831.8","2","23.2","66","18.74","OFF","ON","OFF","OFF","OFF"
"24427","2023-12-21 09:40:42","5.45","831.59","2","23.2","66.4","19.02","OFF","OFF","OFF","OFF","OFF"
"24428","2023-12-21 09:40:52","5.45","831.28","2","23.2","66.9","23.23","OFF","ON","OFF","OFF","OFF"
"24429","2023-12-21 09:41:02","5.44","831.18","2","23.2","67","24.4","OFF","ON","OFF","OFF","OFF"
"24430","2023-12-21 09:41:12","5.45","830.87","2","23.2","67.5","23.58","OFF","ON","OFF","OFF","OFF"
"24431","2023-12-21 09:41:22","5.45","830.76","2","23.2","66.8","18.77","OFF","ON","OFF","OFF","OFF"
"24432","2023-12-21 09:41:32","5.44","830.76","2","23.2","66.8","23.49","OFF","ON","OFF","OFF","OFF"
"24433","2023-12-21 09:41:42","5.44","830.76","2","23.2","67.4","19.55","OFF","ON","OFF","OFF","OFF"
"24434","2023-12-21 09:41:52","5.44","830.55","2","23.2","67.9","20.12","OFF","ON","OFF","OFF","OFF"
"24435","2023-12-21 09:42:02","5.44","830.35","2","23.2","67.4","20.69","OFF","ON","OFF","OFF","OFF"
"24436","2023-12-21 09:42:12","5.44","830.35","2","23.2","67.2","18.3","OFF","ON","OFF","OFF","OFF"
"24437","2023-12-21 09:42:22","5.44","830.04","2","23.2","67.4","18.39","OFF","OFF","OFF","OFF","OFF"
"24438","2023-12-21 09:42:32","5.43","830.04","2","23.2","67.1","21.97","OFF","ON","OFF","OFF","OFF"
"24439","2023-12-21 09:42:42","5.44","829.83","2","23.3","67.6","18.85","OFF","ON","OFF","OFF","OFF"
"24440","2023-12-21 09:42:52","5.43","829.93","2","23.2","68.2","22.91","OFF","ON","OFF","OFF","OFF"
"24441","2023-12-21 09:43:03","5.44","829.52","2","23.3","68.3","23.86","OFF","OFF","OFF","OFF","OFF"
"24442","2023-12-21 09:43:13","5.43","829.83","2","23.3","68.1","21.79","OFF","ON","OFF","OFF","OFF"
"24443","2023-12-21 09:43:23","5.43","829.72","2","23.2","67.9","19.97","OFF","ON","OFF","OFF","OFF"
"24444","2023-12-21 09:43:33","5.43","829.62","2","23.2","67.8","22.6","OFF","ON","OFF","OFF","OFF"
"24445","2023-12-21 09:43:42","5.44","829.52","2","23.2","68.5","21.48","OFF","ON","OFF","OFF","OFF"
"24446","2023-12-21 09:43:52","5.43","829","2","23.3","69.1","19.07","OFF","ON","OFF","OFF","OFF"
"24447","2023-12-21 09:44:02","5.43","829.31","2","23.2","69.2","18.04","OFF","ON","OFF","OFF","OFF"
"24448","2023-12-21 09:44:12","5.43","828.89","2","23.3","69.1","23.62","OFF","ON","OFF","OFF","OFF"
"24449","2023-12-21 09:44:22","5.42","829.41","2","23.2","68.8","20.74","OFF","ON","OFF","OFF","OFF"
"24450","2023-12-21 09:44:32","5.43","828.79","2","23.3","68.6","18.42","OFF","ON","OFF","OFF","OFF"
"24451","2023-12-21 09:44:42","5.43","828.89","2","23.3","68.6","21.34","OFF","ON","OFF","OFF","OFF"
"24452","2023-12-21 09:44:52","5.43","829","2","23.2","68.9","18.3","OFF","ON","OFF","OFF","OFF"
"24453","2023-12-21 09:45:02","5.43","828.48","2","23.2","68.9","22.41","OFF","ON","OFF","OFF","OFF"
"24454","2023-12-21 09:45:12","5.44","828.17","2","23.2","69","24.21","OFF","ON","OFF","OFF","OFF"
"24455","2023-12-21 09:45:22","5.44","828.69","2","23.3","69.2","20.66","OFF","ON","OFF","OFF","OFF"
"24456","2023-12-21 09:45:32","5.43","827.96","2","23.3","69.2","23.14","OFF","ON","OFF","OFF","OFF"
"24457","2023-12-21 09:45:42","5.44","828.17","2","23.3","69.2","24.07","OFF","ON","OFF","OFF","OFF"
"24458","2023-12-21 09:45:53","5.43","827.96","2","20","70","21.9","OFF","ON","OFF","OFF","OFF"
"24459","2023-12-21 09:46:02","5.44","827.55","2","23.3","68.9","19.78","OFF","ON","OFF","OFF","OFF"
"24460","2023-12-21 09:46:12","5.44","827.86","2","23.3","68.7","23.45","OFF","ON","OFF","OFF","OFF"
"24461","2023-12-21 09:46:22","5.44","827.86","2","23.3","68.5","20.71","OFF","ON","OFF","OFF","OFF"
"24462","2023-12-21 09:46:33","5.44","827.75","2","23.3","68.5","18.23","OFF","ON","OFF","OFF","OFF"
"24463","2023-12-21 09:46:42","5.44","827.65","2","23.2","68.8","24.68","OFF","ON","OFF","OFF","OFF"
"24464","2023-12-21 09:46:52","5.43","827.65","2","23.3","69.1","24.95","OFF","ON","OFF","OFF","OFF"
"24465","2023-12-21 09:47:02","5.44","827.13","2","23.3","69","23.94","OFF","ON","OFF","OFF","OFF"
"24466","2023-12-21 09:47:13","5.44","827.03","2","23.3","68.7","18.85","OFF","OFF","OFF","OFF","OFF"
"24467","2023-12-21 09:47:23","5.44","827.13","2","23.3","68.6","20.51","OFF","ON","OFF","OFF","OFF"
"24468","2023-12-21 09:47:33","5.43","827.34","2","23.2","68.7","19.91","OFF","ON","OFF","OFF","OFF"
